date_id,ticker,daily_return,oil_close,oil_return,CPIAUCSL,FEDFUNDS,UNRATE,sp500_return,nasdaq_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,rolling_mean_5,rolling_mean_10,rolling_vol_5,rolling_vol_10,momentum_5,momentum_10,oil_return_lag_1,oil_return_lag_2,oil_mean_5,oil_vol_5,sp500_lag_1,nasdaq_lag_1,FEDFUNDS_chg,CPIAUCSL_chg,UNRATE_chg,target,asset_AAPL,asset_AMZN,asset_MSFT,asset_NVDA,asset_TSLA,proba_up,predicted_direction,market_trend,advisor_score,next_day_return,signal,success
2021-04-01,TSLA,-0.009252455923120212,61.45000076293945,0.0387086024583131,266.614,0.07,6.1,0.0118252017749448,0.01760719568559643,0.0508322055844403,0.0398010788512123,-0.011992667021112482,0.0160566274015578,0.007106755815130442,0.0017450189997458517,0.036369837512908114,0.03121246536824609,0.03553377907565221,0.017450189997458516,-0.022956224726055317,-0.0164067919704218,0.010035369271717744,0.029909480333562295,0.0036224990395777,0.015444572694241612,0.0,0.006238653990587206,0.0,1,False,False,False,False,True,0.97310174,UP,0.014716198730270615,0.5417199886958176,-0.002111268599624052,SELL,1
2021-06-01,NVDA,0.001231214179604515,67.72000122070312,0.0211097939131649,270.654,0.08,5.9,-0.0004923335226864244,-0.0008917010152208548,0.0488442209817588,-0.01350317807414037,0.0033391323850679015,0.0413728024873299,0.008440251688451469,0.01413948460761158,0.023610451562472674,0.02262618498382195,0.04220125844225735,0.1413948460761158,-0.007928179377626353,0.009666204478147025,0.005053904918036018,0.0109405986096773,0.0007688818911403,0.0009070840642058258,0.1428571428571428,0.015152992716061409,-0.032786885245901565,1,False,False,False,True,False,0.9069738,UP,-0.0006920172689536396,0.5250219276862294,0.010473658469557601,BUY,1
2021-06-01,AAPL,-0.0026482772605593437,67.72000122070312,0.0211097939131649,270.654,0.08,5.9,-0.0004923335226864244,-0.0008917010152208548,-0.005348005870638948,-0.012376820762394557,-0.0003940350760957462,0.0133141845242937,-0.004468135820126907,-0.0015308741874394283,0.00478566440201872,0.011219753361670299,-0.022340679100634534,-0.015308741874394283,-0.007928179377626353,0.009666204478147025,0.005053904918036018,0.0109405986096773,0.0007688818911403,0.0009070840642058258,0.1428571428571428,0.015152992716061409,-0.032786885245901565,1,True,False,False,False,False,0.66986954,UP,-0.0006920172689536396,0.3599116363346061,0.0022634166427969,BUY,1
2021-06-01,AMZN,-0.0013714148069622878,67.72000122070312,0.0211097939131649,270.654,0.08,5.9,-0.0004923335226864244,-0.0008917010152208548,-0.002179428942000056,-0.010734558114025659,0.0018747562447006,0.0130842152610179,-0.0016155588784167122,-0.0015614296283464153,0.005724936359180759,0.008429560704823617,-0.008077794392083561,-0.015614296283464153,-0.007928179377626353,0.009666204478147025,0.005053904918036018,0.0109405986096773,0.0007688818911403,0.0009070840642058258,0.1428571428571428,0.015152992716061409,-0.032786885245901565,1,False,True,False,False,False,0.52281296,UP,-0.0006920172689536396,0.28225579023906877,-0.00209000209000209,HOLD,1
2021-06-01,TSLA,-0.002111268599624052,67.72000122070312,0.0211097939131649,270.654,0.08,5.9,-0.0004923335226864244,-0.0008917010152208548,-0.008924522802159504,0.0189298401542438,0.0238799575007825,0.0440022264046773,0.005777667574055354,0.008108933715465744,0.014612628527111409,0.022946169639102367,0.02888833787027677,0.08108933715465745,-0.007928179377626353,0.009666204478147025,0.005053904918036018,0.0109405986096773,0.0007688818911403,0.0009070840642058258,0.1428571428571428,0.015152992716061409,-0.032786885245901565,0,False,False,False,False,True,0.177333,DOWN,-0.0006920172689536396,0.11196308950163865,-0.0026188230779433034,SELL,1
2021-06-01,MSFT,-0.009131683940160609,67.72000122070312,0.0211097939131649,270.654,0.08,5.9,-0.0004923335226864244,-0.0008917010152208548,0.001484076534478215,-0.008668368074092853,-0.00091369667258727,0.022882084481176,-0.00269627142227263,0.0009505671285486852,0.005900551863054454,0.01044991516285077,-0.01348135711136315,0.009505671285486851,-0.007928179377626353,0.009666204478147025,0.005053904918036018,0.0109405986096773,0.0007688818911403,0.0009070840642058258,0.1428571428571428,0.015152992716061409,-0.032786885245901565,0,False,False,True,False,False,0.20455374,DOWN,-0.0006920172689536396,0.10959744629926244,0.002584024447408,SELL,0
2021-07-01,NVDA,0.010473658469557601,75.2300033569336,0.0239553846057992,271.903,0.1,5.4,0.0052216268542757,0.0012706667667651155,-0.001210881937106325,0.0020890644457629,0.050128761816947205,0.007779222452073378,0.010478937825883211,0.008179838158590873,0.023248300183610546,0.018059873135645943,0.052394689129416055,0.08179838158590873,0.0067141386849904,0.0009600835455807028,0.005293307102560346,0.014330600802127206,0.0013281596467464,-0.0016780925737093677,0.25,0.004614747980816958,-0.0847457627118644,1,False,False,False,True,False,0.9761855,UP,0.003246146810520408,0.5572663541164622,0.002501664296930287,BUY,1
2021-07-01,AAPL,0.0022634166427969,75.2300033569336,0.0239553846057992,271.903,0.1,5.4,0.0052216268542757,0.0012706667667651155,0.004621175635229771,0.0115002453316234,0.0125460007609334,-0.002168984986926229,0.00573642171276039,0.004113382525654684,0.006258198869126569,0.00832050301144338,0.02868210856380195,0.041133825256546845,0.0067141386849904,0.0009600835455807028,0.005293307102560346,0.014330600802127206,0.0013281596467464,-0.0016780925737093677,0.25,0.004614747980816958,-0.0847457627118644,1,True,False,False,False,False,0.96226704,UP,0.003246146810520408,0.540229907394076,0.0044786449817598,BUY,1
2021-07-01,MSFT,0.002584024447408,75.2300033569336,0.0239553846057992,271.903,0.1,5.4,0.0052216268542757,0.0012706667667651155,-0.0018422992308198308,0.0099731790101481,0.0139612571142335,0.0053530873696427,0.003682831793900754,0.004052969740738292,0.008304346334424582,0.007549968756295512,0.01841415896950377,0.04052969740738292,0.0067141386849904,0.0009600835455807028,0.005293307102560346,0.014330600802127206,0.0013281596467464,-0.0016780925737093677,0.25,0.004614747980816958,-0.0847457627118644,1,False,False,True,False,False,0.9586227,UP,0.003246146810520408,0.5361968874811426,-0.0001656893790177217,HOLD,1
2021-07-01,TSLA,-0.0026188230779433034,75.2300033569336,0.0239553846057992,271.903,0.1,5.4,0.0052216268542757,0.0012706667667651155,-0.0015570796861550241,-0.01155768193134917,0.0250792656704021,0.0354113029841544,-0.0004697262102715658,0.009728986445867527,0.015062254395185218,0.021466968631528964,-0.002348631051357829,0.09728986445867527,0.0067141386849904,0.0009600835455807028,0.005293307102560346,0.014330600802127206,0.0013281596467464,-0.0016780925737093677,0.25,0.004614747980816958,-0.0847457627118644,1,False,False,False,False,True,0.90064126,UP,0.003246146810520408,0.5065810172370567,-0.0022155233598405914,SELL,1
2021-07-01,AMZN,-0.00209000209000209,75.2300033569336,0.0239553846057992,271.903,0.1,5.4,0.0052216268542757,0.0012706667667651155,-0.002314303250813231,0.0012340341405477704,0.0124740891362424,-0.01562294639195132,-0.0009005487355954886,-0.0015800681684477289,0.009399681534310627,0.00993666461843615,-0.004502743677977443,-0.015800681684477288,0.0067141386849904,0.0009600835455807028,0.005293307102560346,0.014330600802127206,0.0013281596467464,-0.0016780925737093677,0.25,0.004614747980816958,-0.0847457627118644,1,False,True,False,False,False,0.8901139,UP,0.003246146810520408,0.48512610359409764,0.002365409209550587,SELL,0
2021-09-01,AAPL,0.0044786449817598,68.58999633789062,0.0013138151516878833,273.91,0.08,4.7,0.0003116886257619,0.0032858548438439773,-0.008424721311841266,0.0304171522746993,0.0071845795419488,-0.008421297606974718,0.005625701977813117,0.00418429378880255,0.015331032666553954,0.01158719403088195,0.028128509889065584,0.0418429378880255,-0.010258620052950545,0.0068373761319369,0.0007441120469442076,0.01344765662621069,-0.0013491160395050674,-0.0004355733085742948,-0.20000000000000007,0.007381308775556095,-0.12962962962962965,1,True,False,False,False,False,0.82513434,UP,0.0017987717348029386,0.46416782605148205,0.0081271653461794,BUY,1
2021-09-01,TSLA,-0.0022155233598405914,68.58999633789062,0.0013138151516878833,273.91,0.08,4.7,0.0003116886257619,0.0032858548438439773,0.0065808340754383,0.0266743526449434,0.0153460119080182,0.0038250458739308,0.006453739854270192,0.006503027818582953,0.015702486364960203,0.017858248462446935,0.03226869927135096,0.06503027818582953,-0.010258620052950545,0.0068373761319369,0.0007441120469442076,0.01344765662621069,-0.0013491160395050674,-0.0004355733085742948,-0.20000000000000007,0.007381308775556095,-0.12962962962962965,0,False,False,False,False,True,0.15732926,DOWN,0.0017987717348029386,0.10024051520287929,-0.00033528879108340055,BUY,0
2021-09-01,NVDA,0.002501664296930287,68.58999633789062,0.0013138151516878833,273.91,0.08,4.7,0.0003116886257619,0.0032858548438439773,-0.013355055541609463,0.0022972277130447593,0.025738574664036024,0.0192722475294526,0.002130953439751734,0.01685044906756403,0.014767131036428707,0.02521494493259452,0.01065476719875867,0.1685044906756403,-0.010258620052950545,0.0068373761319369,0.0007441120469442076,0.01344765662621069,-0.0013491160395050674,-0.0004355733085742948,-0.20000000000000007,0.007381308775556095,-0.12962962962962965,0,False,False,False,True,False,0.13495024,DOWN,0.0017987717348029386,0.09802689199200572,0.0012551157105831336,HOLD,1
2021-09-01,AMZN,0.002365409209550587,68.58999633789062,0.0013138151516878833,273.91,0.08,4.7,0.0003116886257619,0.0032858548438439773,0.014385200022726,0.0214769988669895,0.0101417567246578,-0.0019965141547840974,0.010693524417370918,0.008391111770444255,0.007597380387537475,0.008873056890166348,0.05346762208685459,0.08391111770444255,-0.010258620052950545,0.0068373761319369,0.0007441120469442076,0.01344765662621069,-0.0013491160395050674,-0.0004355733085742948,-0.20000000000000007,0.007381308775556095,-0.12962962962962965,0,False,True,False,False,False,0.08636903,DOWN,0.0017987717348029386,0.06963207731066892,-0.00054187782917045,SELL,1
2021-09-01,MSFT,-0.0001656893790177217,68.58999633789062,0.0013138151516878833,273.91,0.08,4.7,0.0003116886257619,0.0032858548438439773,-0.005632568515778458,0.0129120349039962,0.0021064057324764727,-0.002015680924607402,-8.968308565993818e-05,0.0038175933883161893,0.008607445132271784,0.01195236849843467,-0.00044841542829969093,0.03817593388316189,-0.010258620052950545,0.0068373761319369,0.0007441120469442076,0.01344765662621069,-0.0013491160395050674,-0.0004355733085742948,-0.20000000000000007,0.007381308775556095,-0.12962962962962965,0,False,False,True,False,False,0.11696124,DOWN,0.0017987717348029386,0.06835241131816738,0.025468190741349,SELL,0
2021-10-01,TSLA,-0.00033528879108340055,75.87999725341797,0.01132878166000492,276.55,0.08,4.5,0.011491477630182,0.008175205905965295,-0.007461809477373264,0.0048227787753933,-0.01743835612317887,0.0275330599166631,0.0003002775208390004,0.0022291131015591383,0.01468776542336288,0.019762094128654095,0.001501387604195002,0.022291131015591385,0.0026726839950335,-0.00610969689041115,0.005128271850987854,0.010495672918025667,-0.01190971412519514,-0.00440038681790993,0.0,0.00963820232923207,-0.042553191489361764,1,False,False,False,False,True,0.8850338,UP,0.009833341768073649,0.4884315496939515,0.0849102277797451,BUY,1
2021-10-01,AAPL,0.0081271653461794,75.87999725341797,0.01132878166000492,276.55,0.08,4.5,0.011491477630182,0.008175205905965295,-0.009311781936598179,0.0064829691015713,-0.0238012765446467,0.0006129288072484766,-0.00581058081959754,-0.002278144442623998,0.013264403350522355,0.013412018649758781,-0.0290529040979877,-0.02278144442623998,0.0026726839950335,-0.00610969689041115,0.005128271850987854,0.010495672918025667,-0.01190971412519514,-0.00440038681790993,0.0,0.00963820232923207,-0.042553191489361764,0,True,False,False,False,False,0.12169808,DOWN,0.009833341768073649,0.05667767871716774,-0.005607452074619589,BUY,0
2021-10-01,NVDA,0.0012551157105831336,75.87999725341797,0.01132878166000492,276.55,0.08,4.5,0.011491477630182,0.008175205905965295,0.009699244674330875,-0.008792657218968054,-0.044367518433740954,-0.01783653457444755,-0.01225439197349486,-0.005137602576448503,0.02094102094176468,0.024873625071729213,-0.061271959867474295,-0.05137602576448504,0.0026726839950335,-0.00610969689041115,0.005128271850987854,0.010495672918025667,-0.01190971412519514,-0.00440038681790993,0.0,0.00963820232923207,-0.042553191489361764,0,False,False,False,True,False,0.11401178,DOWN,0.009833341768073649,0.039997973263020986,0.010169368116056166,HOLD,0
2021-10-01,AMZN,-0.00054187782917045,75.87999725341797,0.01132878166000492,276.55,0.08,4.5,0.011491477630182,0.008175205905965295,-0.004871079243901514,-0.004475351789266347,-0.026378467983109465,0.002786873046252,-0.00840472238467585,-0.005215594164109737,0.010244727298138277,0.01376282462351777,-0.04202361192337925,-0.05215594164109737,0.0026726839950335,-0.00610969689041115,0.005128271850987854,0.010495672918025667,-0.01190971412519514,-0.00440038681790993,0.0,0.00963820232923207,-0.042553191489361764,0,False,True,False,False,False,0.0674418,DOWN,0.009833341768073649,0.01978378616306146,-0.016107099780024614,SELL,1
2021-10-01,MSFT,0.025468190741349,75.87999725341797,0.01132878166000492,276.55,0.08,4.5,0.011491477630182,0.008175205905965295,-0.007323896381216902,0.0016930410726877,-0.03620363710755575,-0.0007009996554597575,-0.006734087173206858,-0.003514274110286538,0.022850226123381362,0.01736967895201492,-0.03367043586603429,-0.03514274110286538,0.0026726839950335,-0.00610969689041115,0.005128271850987854,0.010495672918025667,-0.01190971412519514,-0.00440038681790993,0.0,0.00963820232923207,-0.042553191489361764,0,False,False,True,False,False,0.05354358,DOWN,0.009833341768073649,0.015821352353706342,-0.006784874353565133,SELL,1
2021-11-01,MSFT,-0.006784874353565133,84.05000305175781,0.0057437281163867,278.919,0.08,4.1,0.001800077143134,0.006292929501055144,0.0224140245933946,0.0036513062064933,0.0421141810747117,-0.003331604240833875,0.013564086649615665,0.007063629272387818,0.019083552608256834,0.015094153242931417,0.06782043324807832,0.07063629272387818,0.0091776616186073,0.0018145885535827272,0.0007706057312054879,0.013991944179444027,0.0019493347191492,0.0032540872849681156,0.0,0.00856626288193807,-0.08888888888888902,1,False,False,True,False,False,0.93175036,UP,0.004046503322094571,0.5347627543370345,-0.0015427259483790532,BUY,0
2021-11-01,NVDA,0.010169368116056166,84.05000305175781,0.0057437281163867,278.919,0.08,4.1,0.001800077143134,0.006292929501055144,0.025099212183416,0.02004007062439745,-0.010761777340015285,0.0193611078635622,0.022299676566255158,0.015367638666495978,0.02849093495291317,0.022456435176762993,0.11149838283127579,0.15367638666495978,0.0091776616186073,0.0018145885535827272,0.0007706057312054879,0.013991944179444027,0.0019493347191492,0.0032540872849681156,0.0,0.00856626288193807,-0.08888888888888902,1,False,False,False,True,False,0.8737094,UP,0.004046503322094571,0.5229274789663674,-0.037978922500912615,BUY,0
2021-11-01,AAPL,-0.005607452074619589,84.05000305175781,0.0057437281163867,278.919,0.08,4.1,0.001800077143134,0.006292929501055144,-0.01815562783958288,0.0249916094603053,-0.0031476104851951665,-0.0003362906109139014,0.0005311568172442147,0.001694973410501801,0.015930137227742426,0.011816568937263785,0.0026557840862210733,0.01694973410501801,0.0091776616186073,0.0018145885535827272,0.0007706057312054879,0.013991944179444027,0.0019493347191492,0.0032540872849681156,0.0,0.00856626288193807,-0.08888888888888902,1,True,False,False,False,False,0.9264351,UP,0.004046503322094571,0.5112450940488692,-0.003206284147078387,HOLD,1
2021-11-01,AMZN,-0.016107099780024614,84.05000305175781,0.0057437281163867,278.919,0.08,4.1,0.001800077143134,0.006292929501055144,-0.021511245053778025,0.0159411527591705,0.0048636382454709,-0.004550989805058191,-7.65844504514862e-06,-0.0036899996610254677,0.017898021985564092,0.015312736077236417,-3.8292225225743104e-05,-0.03689999661025468,0.0091776616186073,0.0018145885535827272,0.0007706057312054879,0.013991944179444027,0.0019493347191492,0.0032540872849681156,0.0,0.00856626288193807,-0.08888888888888902,0,False,True,False,False,False,0.72087646,UP,0.004046503322094571,0.38904713240289446,-0.018063487303783578,SELL,1
2021-11-01,TSLA,0.0849102277797451,84.05000305175781,0.0057437281163867,278.919,0.08,4.1,0.001800077143134,0.006292929501055144,0.0343162943617938,0.037750748729799,0.0190784388057107,0.1266159836258197,0.033956331856908384,0.03415662146042241,0.033356641166724155,0.042160220770106435,0.16978165928454192,0.3415662146042241,0.0091776616186073,0.0018145885535827272,0.0007706057312054879,0.013991944179444027,0.0019493347191492,0.0032540872849681156,0.0,0.00856626288193807,-0.08888888888888902,0,False,False,False,False,True,0.20450856,DOWN,0.004046503322094571,0.19175158811786366,-0.04346763456194869,SELL,1
2021-12-01,NVDA,-0.037978922500912615,65.56999969482422,-0.009217295369275683,280.845,0.08,3.9,-0.011815187417889205,-0.018255005548189745,-0.020973177566525784,0.059454628951582,-0.03583887906695081,-0.006571507340839311,-0.001220867415852689,0.004879564047422892,0.043441365344460185,0.04450168672656742,-0.006104337079263444,0.04879564047422892,-0.05389559410354125,0.0264122579906292,-0.03374615873136032,0.06135786999013484,-0.018961310334505176,-0.015532046358229726,0.0,0.006905230550805275,-0.04878048780487798,1,False,False,False,True,False,0.8061675,UP,-0.015035096483039474,0.44131183182936773,0.006207646282251299,BUY,1
2021-12-01,AMZN,-0.018063487303783578,65.56999969482422,-0.009217295369275683,280.845,0.08,3.9,-0.011815187417889205,-0.018255005548189745,-0.015302274022490594,0.0162674326887525,-0.02118470166984492,0.0020909577736384,-0.0076359429935106745,-0.0025868033391362585,0.015671173073636507,0.020444599971604235,-0.038179714967553374,-0.025868033391362587,-0.05389559410354125,0.0264122579906292,-0.03374615873136032,0.06135786999013484,-0.018961310334505176,-0.015532046358229726,0.0,0.006905230550805275,-0.04878048780487798,0,False,True,False,False,False,0.2673413,DOWN,-0.015035096483039474,0.13095135962293208,0.0108307628022344,BUY,1
2021-12-01,AAPL,-0.003206284147078387,65.56999969482422,-0.009217295369275683,280.845,0.08,3.9,-0.011815187417889205,-0.018255005548189745,0.0315776172312326,0.0218736559401364,-0.03167842908158939,0.0024220555167078772,0.004370023180253436,0.008920175455519418,0.024518880929051672,0.01853927059216384,0.02185011590126718,0.08920175455519418,-0.05389559410354125,0.0264122579906292,-0.03374615873136032,0.06135786999013484,-0.018961310334505176,-0.015532046358229726,0.0,0.006905230550805275,-0.04878048780487798,0,True,False,False,False,False,0.09380662,DOWN,-0.015035096483039474,0.06505952545547986,-0.0009726408635577625,HOLD,1
2021-12-01,TSLA,-0.04346763456194869,65.56999969482422,-0.009217295369275683,280.845,0.08,3.9,-0.011815187417889205,-0.018255005548189745,0.0068338234037737,0.0509002279002276,-0.03053759503108199,-0.04135293272729215,-0.0019972811609257264,0.004245552011011165,0.03701036007763321,0.03301715169922744,-0.009986405804628631,0.042455520110111646,-0.05389559410354125,0.0264122579906292,-0.03374615873136032,0.06135786999013484,-0.018961310334505176,-0.015532046358229726,0.0,0.006905230550805275,-0.04878048780487798,0,False,False,False,False,True,0.11418707,DOWN,-0.015035096483039474,0.06071785253288067,-0.005839526637397602,SELL,1
2021-12-01,MSFT,-0.0015427259483790532,65.56999969482422,-0.009217295369275683,280.845,0.08,3.9,-0.011815187417889205,-0.018255005548189745,-0.017942573321782607,0.0210810857844993,-0.02435562989297496,-0.0063266750476334115,-0.004415738522140023,-0.0027382202794648696,0.01778268159604619,0.01286427897771148,-0.022078692610700112,-0.027382202794648695,-0.05389559410354125,0.0264122579906292,-0.03374615873136032,0.06135786999013484,-0.018961310334505176,-0.015532046358229726,0.0,0.006905230550805275,-0.04878048780487798,0,False,False,True,False,False,0.099777356,DOWN,-0.015035096483039474,0.042921325248278054,-0.0071387264205888135,SELL,1
2022-02-01,AAPL,-0.0009726408635577625,88.19999694824219,0.0005671630345759262,284.5,0.08,3.9,0.0068630035578015,0.007452318282234018,0.0261257376880439,0.0697776694207622,-0.002943210053964297,-0.011384707297859245,0.01828486092084763,0.0031038291307439276,0.0311838194945931,0.02652125127152392,0.09142430460423816,0.031038291307439278,0.0153190720540162,0.002424651691407113,0.006056634194684102,0.011695974643389137,0.0188859517327795,0.03408061973195781,0.0,0.013014296141999893,0.0,1,True,False,False,False,False,0.95002323,UP,0.007157660920017759,0.54219096165803,-0.011627896231359841,BUY,0
2022-02-01,MSFT,-0.0071387264205888135,88.19999694824219,0.0005671630345759262,284.5,0.08,3.9,0.0068630035578015,0.007452318282234018,0.0088237239166091,0.028081688669199,0.0105490376898426,-0.026588403052396285,0.013761783544596853,0.002144434123907645,0.01494666867995516,0.017893112245339005,0.06880891772298427,0.021444341239076452,0.0153190720540162,0.002424651691407113,0.006056634194684102,0.011695974643389137,0.0188859517327795,0.03408061973195781,0.0,0.013014296141999893,0.0,1,False,False,True,False,False,0.93510246,UP,0.007157660920017759,0.5293165885083644,-0.012851823113467067,BUY,0
2022-02-01,AMZN,0.0108307628022344,88.19999694824219,0.0005671630345759262,284.5,0.08,3.9,0.0068630035578015,0.007452318282234018,0.0388636103021892,0.0310840567382737,0.0055086457224958,-0.03153374554357326,0.015666548978927917,-0.004548523756746326,0.019107047008065172,0.030446035332109787,0.07833274489463958,-0.04548523756746326,0.0153190720540162,0.002424651691407113,0.006056634194684102,0.011695974643389137,0.0188859517327795,0.03408061973195781,0.0,0.013014296141999893,0.0,0,False,True,False,False,False,0.8836132,UP,0.007157660920017759,0.4909798999748457,-0.015765550251120232,HOLD,0
2022-02-01,NVDA,0.006207646282251299,88.19999694824219,0.0005671630345759262,284.5,0.08,3.9,0.0068630035578015,0.007452318282234018,0.0720665454225389,0.0408312020816036,-0.036360404808207285,-0.04483999432332806,0.02056261512376851,-0.004310121064918291,0.04034231754784785,0.0392447312812856,0.10281307561884255,-0.04310121064918292,0.0153190720540162,0.002424651691407113,0.006056634194684102,0.011695974643389137,0.0188859517327795,0.03408061973195781,0.0,0.013014296141999893,0.0,1,False,False,False,True,False,0.874467,UP,0.007157660920017759,0.4898833483227302,-0.037236044187913375,SELL,1
2022-02-01,TSLA,-0.005839526637397602,88.19999694824219,0.0005671630345759262,284.5,0.08,3.9,0.0068630035578015,0.007452318282234018,0.1067761138393095,0.0208056927668703,-0.11554175561970435,-0.01247312484249,0.005379915386357798,-0.008607093794366182,0.0798463305843902,0.05694635523459736,0.02689957693178899,-0.08607093794366182,0.0153190720540162,0.002424651691407113,0.006056634194684102,0.011695974643389137,0.0188859517327795,0.03408061973195781,0.0,0.013014296141999893,0.0,0,False,False,False,False,True,0.1709828,DOWN,0.007157660920017759,0.0786836236370558,-0.006962143345558526,SELL,1
2022-03-01,MSFT,-0.012851823113467067,103.41000366210938,0.0803385117356539,287.674,0.2,3.7,-0.01547350368041185,-0.01592131880886563,0.0049780061164493,0.0092331757850436,0.0510936164610909,-0.0007293142792338669,0.005311940680698357,0.0002231394522040126,0.029219586916488748,0.023239558045325577,0.026559703403491786,0.002231394522040126,0.0450923140948301,-0.01314514872099761,0.023457517322574367,0.03865187467275102,-0.0024426034406475985,0.004146173676350295,1.5,0.011156414762741651,-0.05128205128205121,1,False,False,True,False,False,0.98759896,UP,-0.01569741124463874,0.5437704006249326,0.0036003239529388,BUY,1
2022-03-01,TSLA,-0.006962143345558526,103.41000366210938,0.0803385117356539,287.674,0.2,3.7,-0.01547350368041185,-0.01592131880886563,0.0747774685335871,0.0113640313248296,0.0480734550026278,-0.041366242234528616,0.011454727104043279,-0.0002806823493985484,0.05550083497555117,0.047856840036402684,0.057273635520216394,-0.0028068234939854836,0.0450923140948301,-0.01314514872099761,0.023457517322574367,0.03865187467275102,-0.0024426034406475985,0.004146173676350295,1.5,0.011156414762741651,-0.05128205128205121,1,False,False,False,False,True,0.9824554,UP,-0.01569741124463874,0.5426358914957213,0.0064865993682726,HOLD,1
2022-03-01,AMZN,-0.015765550251120232,103.41000366210938,0.0803385117356539,287.674,0.2,3.7,-0.01547350368041185,-0.01592131880886563,-0.0014662630028150485,0.0160579301284211,0.0450952242781926,-0.01575349478826487,0.0016330189039603523,-0.002384186738837178,0.03085171913439915,0.023194007894817084,0.008165094519801762,-0.02384186738837178,0.0450923140948301,-0.01314514872099761,0.023457517322574367,0.03865187467275102,-0.0024426034406475985,0.004146173676350295,1.5,0.011156414762741651,-0.05128205128205121,1,False,True,False,False,False,0.9868591,UP,-0.01569741124463874,0.5357803922336308,0.0034509732261245,HOLD,1
2022-03-01,AAPL,-0.011627896231359841,103.41000366210938,0.0803385117356539,287.674,0.2,3.7,-0.01547350368041185,-0.01592131880886563,0.0016377858882355,0.0129654697009347,0.0166801902091332,-0.01781228734716236,-0.0012417233516614165,-0.0032882304388966903,0.017645595616552608,0.016800148517583047,-0.006208616758307082,-0.0328823043889669,0.0450923140948301,-0.01314514872099761,0.023457517322574367,0.03865187467275102,-0.0024426034406475985,0.004146173676350295,1.5,0.011156414762741651,-0.05128205128205121,1,True,False,False,False,False,0.9886551,UP,-0.01569741124463874,0.5334964672705095,-0.0017181321270783195,HOLD,1
2022-03-01,NVDA,-0.037236044187913375,103.41000366210938,0.0803385117356539,287.674,0.2,3.7,-0.01547350368041185,-0.01592131880886563,0.009438284752146522,0.0172225202398785,0.0607942160142487,-0.010659030818096748,0.0014674782574535055,-0.0021793127027166957,0.04270895405388349,0.05029110119070622,0.007337391287267528,-0.02179312702716696,0.0450923140948301,-0.01314514872099761,0.023457517322574367,0.03865187467275102,-0.0024426034406475985,0.004146173676350295,1.5,0.011156414762741651,-0.05128205128205121,1,False,False,False,True,False,0.9861168,UP,-0.01569741124463874,0.5314493574941579,-0.021036407669602283,SELL,1
2022-04-01,MSFT,0.0036003239529388,99.2699966430664,-0.010071820388164964,288.561,0.33,3.7,0.0034102225843583,0.0028817842175135897,-0.01768300532720703,-0.004914296606164066,0.0151592895720252,-0.0013811687579887042,0.0038557629641038363,0.0030412518226825974,0.01612175209760235,0.014033218416299351,0.019278814820519182,0.030412518226825974,-0.06993137578249585,0.034343840218928,-0.02632044017261679,0.04424514393602631,-0.01565254071317736,-0.015354234978109234,0.6499999999999999,0.0030833512934780316,0.0,1,False,False,True,False,False,0.9840567,UP,0.0031460034009359447,0.5478584494340712,0.0020230930975293,BUY,1
2022-04-01,AAPL,-0.0017181321270783195,99.2699966430664,-0.010071820388164964,288.561,0.33,3.7,0.0034102225843583,0.0028817842175135897,-0.01777579786332327,-0.0066495440140931185,0.0191343991660847,0.00373409472703535,-0.00039448337809382046,0.0062011443902987165,0.013728278045086634,0.012787481581671874,-0.0019724168904691024,0.062011443902987164,-0.06993137578249585,0.034343840218928,-0.02632044017261679,0.04424514393602631,-0.01565254071317736,-0.015354234978109234,0.6499999999999999,0.0030833512934780316,0.0,1,True,False,False,False,False,0.9730056,UP,0.0031460034009359447,0.5424567873628628,-0.0008733514325566277,BUY,0
2022-04-01,TSLA,0.0064865993682726,99.2699966430664,-0.010071820388164964,288.561,0.33,3.7,0.0034102225843583,0.0028817842175135897,-0.014981813142339527,-0.005074754145151273,0.0070798580959405,-0.0032349379803173176,0.014770993707580884,0.018707469670610506,0.03777177702334885,0.03351209779793117,0.07385496853790442,0.18707469670610505,-0.06993137578249585,0.034343840218928,-0.02632044017261679,0.04424514393602631,-0.01565254071317736,-0.015354234978109234,0.6499999999999999,0.0030833512934780316,0.0,1,False,False,False,False,True,0.91543883,UP,0.0031460034009359447,0.5416113408527802,-0.023593490200273525,HOLD,0
2022-04-01,NVDA,-0.021036407669602283,99.2699966430664,-0.010071820388164964,288.561,0.33,3.7,0.0034102225843583,0.0028817842175135897,-0.014590149085226932,-0.033710203749375035,0.015486029865866351,-0.016269988963125405,-0.006963989562663944,0.0016273902467256532,0.02319096158846306,0.038824437698712064,-0.03481994781331972,0.016273902467256532,-0.06993137578249585,0.034343840218928,-0.02632044017261679,0.04424514393602631,-0.01565254071317736,-0.015354234978109234,0.6499999999999999,0.0030833512934780316,0.0,1,False,False,False,True,False,0.9629205,UP,0.0031460034009359447,0.5195742983025791,-0.018851819489155184,SELL,1
